index,source,target
11547,"赤い装飾が印象的な銃槍。<join at=""11097912"">熟練の職人が腕を振るった<join at=""11097916"">一品。{c03}砲撃LV2{/c}。",
11548,"赤い装飾が印象的な銃槍。<join at=""11097924"">熟練の職人が腕を振るった<join at=""11097928"">一品。{c03}砲撃LV3{/c}。",
11549,"赤い装飾が印象的な銃槍。<join at=""11097936"">熟練の職人が腕を振るった<join at=""11097940"">一品。{c16}≪親方印≫{/c}{c03}砲撃LV5{/c}。",
11550,"赤い装飾が印象的な銃槍。<join at=""11097948"">熟練の職人が腕を振るった<join at=""11097952"">一品。{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
11551,"赤い装飾が印象的な銃槍。<join at=""11097960"">熟練の職人が腕を振るい、<join at=""11097964"">究極に近づいた逸品。",
11552,"装飾が施された白い穿龍棍。<join at=""11097972"">儀礼用であったが実用性も<join at=""11097976"">兼ね備えた至高の逸品。",
11553,"雷轟竜の素材を使用している<join at=""11097984"">青い鋼材で覆われた片手剣。<join at=""11097988"">{c02}≪剛種武器≫{/c}",
11554,"雷轟竜の素材を使用している<join at=""11097996"">青い鋼材で覆われた片手剣。<join at=""11098000"">{c02}≪天嵐武器≫{/c}",
11555,"雷轟竜の素材を使用している<join at=""11098008"">青い鋼材で覆われた片手剣。<join at=""11098012"">{c02}≪覇種武器≫{/c}",
11556,"漏れ出す青い光が所持する者<join at=""11098020"">に力強さを感じさせる片手剣。<join at=""11098024"">{c02}≪Ｇ級覇種≫{/c}",
11557,"青き脈動が所有者に<join at=""11098032"">勇猛心を与える片手剣。<join at=""11098036"">{c02}≪烈種武器：逆鱗≫{/c}",
11558,"雷轟竜の素材を使用している<join at=""11098044"">青い鋼材で覆われた太刀。<join at=""11098048"">{c02}≪剛種武器≫{/c}",
11559,"雷轟竜の素材を使用している<join at=""11098056"">青い鋼材で覆われた太刀。<join at=""11098060"">{c02}≪天嵐武器≫{/c}",
11560,"雷轟竜の素材を使用している<join at=""11098068"">青い鋼材で覆われた太刀。<join at=""11098072"">{c02}≪覇種武器≫{/c}",
11561,"漏れ出す青い光が所持する者<join at=""11098080"">に力強さを感じさせる太刀。<join at=""11098084"">{c02}≪Ｇ級覇種≫{/c}",
11562,"青き脈動が所有者に<join at=""11098092"">勇猛心を与える太刀。<join at=""11098096"">{c02}≪烈種武器：逆鱗≫{/c}",
11563,"雷轟竜の素材を使用している<join at=""11098104"">青い鋼材で覆われた槍。<join at=""11098108"">{c02}≪剛種武器≫{/c}",
11564,"雷轟竜の素材を使用している<join at=""11098116"">青い鋼材で覆われた槍。<join at=""11098120"">{c02}≪天嵐武器≫{/c}",
11565,"雷轟竜の素材を使用している<join at=""11098128"">青い鋼材で覆われた槍。<join at=""11098132"">{c02}≪覇種武器≫{/c}",
11566,"漏れ出す青い光が所持する者<join at=""11098140"">に力強さを感じさせる槍。<join at=""11098144"">{c02}≪Ｇ級覇種≫{/c}",
11567,"青き脈動が所有者に<join at=""11098152"">勇猛心を与える槍。<join at=""11098156"">{c02}≪烈種武器：逆鱗≫{/c}",
11568,"雷轟竜の素材を使用している<join at=""11098164"">青い鋼材で覆われた狩猟笛。<join at=""11098168"">{c02}≪剛種武器≫{/c}",
11569,"雷轟竜の素材を使用している<join at=""11098176"">青い鋼材で覆われた狩猟笛。<join at=""11098180"">{c02}≪天嵐武器≫{/c}",
11570,"雷轟竜の素材を使用している<join at=""11098188"">青い鋼材で覆われた狩猟笛。<join at=""11098192"">{c02}≪覇種武器≫{/c}",
11571,"漏れ出す青い光が所持する者<join at=""11098200"">に力強さを感じさせる狩猟笛。<join at=""11098204"">{c02}≪Ｇ級覇種≫{/c}",
11572,"青き脈動が所有者に<join at=""11098212"">勇猛心を与える狩猟笛。<join at=""11098216"">{c02}≪烈種武器：逆鱗≫{/c}",
11573,"蛮竜の角が荒ぶり、猛り、<join at=""11098224"">大嵐を呼ぶと伝わる大鎚。<join at=""11098228"">{c02}≪烈種武器：逆鱗≫{/c}",
11574,"協調がとれた輝く素材から<join at=""11098236"">作り上げたランス。<join at=""11098240"">{c02}≪烈種武器：逆鱗≫{/c}",
11575,"調和のとれた輝く素材から<join at=""11098248"">作り上げたランス。<join at=""11098252"">{c02}≪烈種武器：逆鱗≫{/c}",
11576,"調和のとれた輝く素材から<join at=""11098260"">作り上げた片手剣。<join at=""11098264"">{c02}≪烈種武器：逆鱗≫{/c}",
11577,"協調がとれた輝く素材から<join at=""11098272"">作り上げた片手剣。<join at=""11098276"">{c02}≪烈種武器：逆鱗≫{/c}",
11578,0,
11579,"装備する者の集中力を高め、<join at=""11098288"">限界突破の力を発揮する双剣。<join at=""11098292"">{c02}≪烈種武器：逆鱗≫{/c}",0
11580,"雷と共に龍を呼ぶと伝わる<join at=""11098300"">幻雷笛。心に残る音色が轟く。<join at=""11098304"">{c02}≪烈種武器：逆鱗≫{/c}",
11581,"灰晶蠍を素材とした双剣。<join at=""11098312"">蠍の鋏や尾針を思わせる剣。",
11582,0,
11583,"怪鳥を模したユーモラスな<join at=""11098324"">形状の穿龍棍。その外見から<join at=""11098328"">好んで使用する者もいる。",0
11584,"凍海獣を模して作られた<join at=""11098336"">穿龍棍。つぶらな瞳が人気の<join at=""11098340"">かわいらしい逸品。",
11585,"毒怪鳥をイメージして作られた<join at=""11098348"">穿龍棍。毒による攻撃で<join at=""11098352"">じわじわと獲物を弱らせる。",
11586,"傾雷鳥の特徴を見事なまでに<join at=""11098360"">落とし込んだ穿龍棍。<join at=""11098364"">愛くるしい外見を持つ。",
11587,"岩竜が素材の穿龍棍。<join at=""11098372"">頑強な硬度を誇り、その<join at=""11098376"">硬さを利用した打撃は凶悪。",
11588,"針纏竜の鋭い針により<join at=""11098384"">殺傷能力を強化する事に<join at=""11098388"">成功した穿龍棍。",
11589,"その火力と破壊力にて獲物を<join at=""11098396"">狩りつくす穿龍棍。<join at=""11098400"">火竜の素材で作成されている。",
11590,"爆狼の勇壮さと東方文化が<join at=""11098408"">融合した逸品。その攻撃は<join at=""11098412"">衝撃の一撃。",
11591,"鎧竜の顔を模した穿龍棍。<join at=""11098420"">威圧感あるその顔は<join at=""11098424"">獲物を恐れ慄かせる。",
11592,"氷獰竜の屈強さを体現した<join at=""11098432"">穿龍棍。その攻撃はまさに<join at=""11098436"">獰猛なる一撃。",
11593,"棘竜の素材を使用し、その<join at=""11098444"">形状と棘から叩いた相手を<join at=""11098448"">削る様な一撃で攻撃する。",
11594,"暴鋸竜をイメージして作ら<join at=""11098456"">れた穿龍棍。ついている棘が、<join at=""11098460"">暴鋸竜の凶暴さを物語る。",
11595,"硬い尾晶蠍素材を用いた<join at=""11098468"">屈強な穿龍棍。繰り出される<join at=""11098472"">豪打で獲物を破壊する。",
11596,"雷極龍を素材とし、その力を<join at=""11098480"">宿した穿龍棍。龍の爪と角を<join at=""11098484"">思わせる棍が敵を屠る。",
11597,"天を翔る古龍を素材とした<join at=""11098492"">穿龍棍。荘厳さと神秘性を<join at=""11098496"">兼ね備えた希少な武器。",
11598,"黒狐竜の素材により作成さ<join at=""11098504"">れた穿龍棍。刃を付けて殺傷<join at=""11098508"">力を強化した、無慈悲な武器。",
11599,"熾セシ罪、凍リシ咎ハ<join at=""11098516"">一線ヲ越エタ者ヘノ代償カ。",
11600,"吸血により特性変化した<join at=""11098524"">喰血竜から作られた、<join at=""11098528"">荒々しい穿龍棍。",
11601,"舞雷竜の意思の宿りし穿龍棍。<join at=""11098536"">その強い意思が雷となり、<join at=""11098540"">獲物の魂をも捕らえるという。",
11602,"もはや伝説と成りうる飛竜の<join at=""11098548"">素材で作った穿龍棍。<join at=""11098552"">白く輝く。{c02}≪Ｇ級覇種≫{/c}",
11603,"存在自体が幻の飛竜の素材で<join at=""11098560"">作った穿龍棍。白く輝く。<join at=""11098564"">{c02}≪烈種武器：一閃+1≫{/c}",
11604,"響狼の素材から作成した<join at=""11098572"">穿龍棍。東方文化の影響を<join at=""11098576"">受けた棍は神秘性すら感じる。",
11605,"先端に鉄球を取り付ける<join at=""11098584"">事で、より攻撃に特化した<join at=""11098588"">重みのある穿龍棍。",
11606,"伝説の邪龍の素材で作った<join at=""11098596"">穿龍棍。心の脆い者が持てば<join at=""11098600"">その魂は支配されるという。",
11607,"紅龍を素材とし、残忍という<join at=""11098608"">言葉を体現した穿龍棍。その<join at=""11098612"">攻撃は魂をも破壊するという。",
11608,0,
11609,0,
11610,"響狼の素材をもとに作成した<join at=""11098628"">片手剣。響狼の爪のごとき<join at=""11098632"">鋭さを持っている。",0
11611,"響狼の素材をもとに作成した<join at=""11098640"">双剣。雌雄一対の狼が<join at=""11098644"">乱舞するかの様に獲物を斬る。",
11612,"大剣に埋め込まれた響狼の<join at=""11098652"">牙は、獲物の肉に深く刺さり<join at=""11098656"">冷たい恐怖を与える。",
11613,"響狼の牙の鋭さを備えた太刀。<join at=""11098664"">刃を受けた者は絶命する瞬間、<join at=""11098668"">斬られたことに気付く。",
11614,"響狼の素材をもとに作成した<join at=""11098676"">槌。その一撃一撃に、響狼の<join at=""11098680"">冷たい鼓動を感じる。",
11615,"響狼の素材を使った、古に<join at=""11098688"">伝わる狩猟笛。音色に響狼の<join at=""11098692"">魂が宿ると云われている。",
11616,0,
11617,"響狼の素材を使用した銃槍。<join at=""11098704"">氷の様に冷たい砲身と咆哮を<join at=""11098708"">思わせる砲撃で獲物を狩る。",0
11618,"灰晶蠍の素材を用いた<join at=""11098716"">片手剣。まさに蠍の針の<join at=""11098720"">ごとき鋭利さを持った剣。",
11619,"灰晶蠍の蠍の鋏や尾針を<join at=""11098728"">模した双剣。獲物を容赦なく<join at=""11098732"">切り裂く。{c11}≪ＨＣ武器≫{/c}",
11620,"灰晶蠍の蠍の鋏や尾針を<join at=""11098740"">模した双剣。獲物を容赦なく<join at=""11098744"">切り裂く。{c11}≪ＨＣ武器≫{/c}",
11621,"灰晶蠍の蠍の鋏や尾針を<join at=""11098752"">模した双剣。獲物を容赦なく<join at=""11098756"">切り裂く。{c11}≪ＨＣ武器≫{/c}",
11622,"灰晶蠍の蠍の鋏や尾針を<join at=""11098764"">模した双剣。獲物を容赦なく<join at=""11098768"">切り裂く。{c11}≪ＨＣ武器≫{/c}",
11623,"灰晶蠍の素材をもとにして<join at=""11098776"">作成された大剣。その硬さ<join at=""11098780"">にて、いかなる物も叩き割る。",
11624,"芸術品とも評される美しき刀。<join at=""11098788"">灰晶蠍素材を用いて、強度と<join at=""11098792"">切れ味の両方を兼ね備える。",
11625,"改良を重ねて、硬度を増した<join at=""11098800"">灰晶蠍を素材としたハンマー。<join at=""11098804"">その硬度で獲物を破壊する。",
11626,0,
11627,"蠍の針の異名を持つ、灰晶蠍の<join at=""11098816"">素材を使用して作成された槍。<join at=""11098820"">その異名の通りの鋭さである。",0
11628,"銀火竜の素材をもとに作成<join at=""11098828"">された双剣。その銀の爪は、<join at=""11098832"">獲物を無残に切り裂く爪。",
11629,"銀火竜を素材にして作成<join at=""11098840"">した銀色に輝く狩猟笛。<join at=""11098844"">気高く気品ある逸品。",
11630,"素材とした銀火竜のごとき<join at=""11098852"">砲撃を放つガンランス。<join at=""11098856"">威力は推して知るべし。",
11631,"紅き邪龍を素材としている<join at=""11098864"">禍々しき片手剣。強力無比の剣<join at=""11098868"">にて災いを呼ぶと言う凶剣。",
11632,"紅き邪龍が素材となっている<join at=""11098876"">槍。身に着けた者に悪鬼が<join at=""11098880"">憑りつくとの噂がある邪槍。",
11633,"紅龍を素材にした屈強なる<join at=""11098888"">ガンランス。残忍きわまりない<join at=""11098892"">一撃を放つ。",
11634,"ドスファンゴの素材を使った<join at=""11098900"">ハンマー。装備していると<join at=""11098904"">ボスになった気分になる。",
11635,"ドスファンゴの素材を使った<join at=""11098912"">ランス。装備していると<join at=""11098916"">ボスになった気分になる。",
11636,"装飾の施された深紅の片手剣。<join at=""11098924"">名工謹製の逸品。<join at=""11098928"">{c11}≪ＨＣ武器≫{/c}",
11637,"装飾が施された深紅の片手剣。<join at=""11098936"">儀礼用であったものを鍛え、<join at=""11098940"">至高の逸品へと昇華した。",
11638,"装飾が施された深紅の片手剣。<join at=""11098948"">儀礼用であったものを鍛え、<join at=""11098952"">至高の逸品へと昇華した。",
11639,"装飾の施された深紅の双剣。<join at=""11098960"">名工謹製の逸品。<join at=""11098964"">{c11}≪ＨＣ武器≫{/c}",
11640,"装飾が施された深紅の双剣。<join at=""11098972"">儀礼用であったものを鍛え、<join at=""11098976"">至高の逸品へと昇華した。",
11641,"装飾が施された深紅の双剣。<join at=""11098984"">儀礼用であったものを鍛え、<join at=""11098988"">至高の逸品へと昇華した。",
11642,"装飾の施された深紅の大剣。<join at=""11098996"">名工謹製の逸品。<join at=""11099000"">{c11}≪ＨＣ武器≫{/c}",
11643,"装飾が施された深紅の大剣。<join at=""11099008"">儀礼用であったものを鍛え、<join at=""11099012"">至高の逸品へと昇華した。",
11644,"装飾が施された深紅の大剣。<join at=""11099020"">儀礼用であったものを鍛え、<join at=""11099024"">至高の逸品へと昇華した。",
11645,"装飾の施された深紅の太刀。<join at=""11099032"">名工謹製の逸品。<join at=""11099036"">{c11}≪ＨＣ武器≫{/c}",
11646,"装飾が施された深紅の太刀。<join at=""11099044"">儀礼用であったものを鍛え、<join at=""11099048"">至高の逸品へと昇華した。",
11647,"装飾が施された深紅の太刀。<join at=""11099056"">儀礼用であったものを鍛え、<join at=""11099060"">至高の逸品へと昇華した。",
11648,"装飾の施された深紅の鎚。<join at=""11099068"">名工謹製の逸品。<join at=""11099072"">{c11}≪ＨＣ武器≫{/c}",
11649,"装飾が施された深紅の鎚。<join at=""11099080"">儀礼用であったものを鍛え、<join at=""11099084"">至高の逸品へと昇華した。",
11650,"装飾が施された深紅の鎚。<join at=""11099092"">儀礼用であったものを鍛え、<join at=""11099096"">至高の逸品へと昇華した。",
11651,"装飾の施された深紅の狩猟笛。<join at=""11099104"">名工謹製の逸品。<join at=""11099108"">{c11}≪ＨＣ武器≫{/c}",
11652,"装飾が施された深紅の狩猟笛。<join at=""11099116"">儀礼用であったものを鍛え、<join at=""11099120"">至高の逸品へと昇華した。",
11653,"装飾が施された深紅の狩猟笛。<join at=""11099128"">儀礼用であったものを鍛え、<join at=""11099132"">至高の逸品へと昇華した。",
11654,"装飾の施された深紅の槍。<join at=""11099140"">名工謹製の逸品。<join at=""11099144"">{c11}≪ＨＣ武器≫{/c}",
11655,"装飾が施された深紅の槍。<join at=""11099152"">儀礼用であったものを鍛え、<join at=""11099156"">至高の逸品へと昇華した。",
11656,"装飾が施された深紅の槍。<join at=""11099164"">儀礼用であったものを鍛え、<join at=""11099168"">至高の逸品へと昇華した。",
11657,"装飾の施された深紅の銃槍。<join at=""11099176"">名工謹製の逸品。<join at=""11099180"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
11658,"装飾が施された深紅の銃槍。<join at=""11099188"">儀礼用であったものを鍛え、<join at=""11099192"">至高の逸品へと昇華した。",
11659,"装飾が施された深紅の銃槍。<join at=""11099200"">儀礼用であったものを鍛え、<join at=""11099204"">至高の逸品へと昇華した。",
11660,"キャラバンの民に多大な貢献<join at=""11099212"">をした証。睡眠属性に特化し<join at=""11099216"">ている。{c11}≪ＨＣ武器≫{/c}",
11661,"キャラバンの民に協力して<join at=""11099224"">いく中で作られた武器。<join at=""11099228"">睡眠属性に特化している。",
11662,"キャラバンの民に協力して<join at=""11099236"">いく中で作られた武器。<join at=""11099240"">睡眠属性に特化している。",
11663,"キャラバンの民に協力して<join at=""11099248"">いく中で作られた武器。<join at=""11099252"">毒属性に特化している。",
11664,"キャラバンの民に協力して<join at=""11099260"">いく中で作られた武器。<join at=""11099264"">毒属性に特化している。",
11665,"キャラバンの民に多大な貢献<join at=""11099272"">をした証。睡眠属性に特化し<join at=""11099276"">ている。",
11666,"キャラバンの民に多大な貢献<join at=""11099284"">をした証。睡眠属性に特化し<join at=""11099288"">ている。",
11667,"キャラバンの民に多大な貢献<join at=""11099296"">をした証。防御力に特化し<join at=""11099300"">ている。{c11}≪ＨＣ武器≫{/c}",
11668,"キャラバンの民に協力して<join at=""11099308"">いく中で作られた武器。<join at=""11099312"">防御力向上に技術を集めた。",
11669,"キャラバンの民に協力して<join at=""11099320"">いく中で作られた武器。<join at=""11099324"">防御力向上に技術を集めた。",
11670,"鍛錬を重ね、さらなる進化を<join at=""11099332"">遂げた大剣。宿す光は輝きを<join at=""11099336"">増し、その力は王者の風格。",
11671,"良い武器に最も必要なのは愛<join at=""11099344"">と情熱であると逆説的に証明<join at=""11099348"">した双剣。",
11672,"良い武器に最も必要なのは愛<join at=""11099356"">と情熱であると逆説的に証明<join at=""11099360"">した双剣。",
11673,"ハンターの功績を称え、ギル<join at=""11099368"">ドから贈与される太刀。<join at=""11099372"">{c11}≪ＨＣ武器≫{/c}",
11674,"新たに開発された合金を<join at=""11099380"">使用し、さらに改良を加えた<join at=""11099384"">スティールスネーク。",
11675,"新たに開発された合金を<join at=""11099392"">使用し、さらに改良を加えた<join at=""11099396"">スティールスネーク。",
11676,"ハンターの功績を称え、ギル<join at=""11099404"">ドから贈与される片手剣。<join at=""11099408"">{c11}≪ＨＣ武器≫{/c}",
11677,"新たに開発された合金を<join at=""11099416"">使用し、さらに改良を加えた<join at=""11099420"">スティールリザード。",
11678,"新たに開発された合金を<join at=""11099428"">使用し、さらに改良を加えた<join at=""11099432"">スティールリザード。",
11679,"スティールライノスの設計図<join at=""11099440"">を元に、開発された大剣。<join at=""11099444"">{c11}≪ＨＣ武器≫{/c}",
11680,"さらなる改良をほどこした<join at=""11099452"">ルビーノライノス。より強力な<join at=""11099456"">武器へと進化した。",
11681,"さらなる改良をほどこした<join at=""11099464"">ルビーノライノス。より強力な<join at=""11099468"">武器へと進化した。",
11682,"スティールバイソンの設計図<join at=""11099476"">を元に、開発されたハンマー。<join at=""11099480"">{c11}≪ＨＣ武器≫{/c}",
11683,"さらなる改良をほどこした<join at=""11099488"">ルビーノバイソン。より強力な<join at=""11099492"">武器へと進化した。",
11684,"さらなる改良をほどこした<join at=""11099500"">ルビーノバイソン。より強力な<join at=""11099504"">武器へと進化した。",
11685,"ハンターの功績を称え、ギル<join at=""11099512"">ドから贈与されるガンランス。<join at=""11099516"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV4{/c}。",
11686,"さらなる改良をほどこした<join at=""11099524"">ルビーノホーク。より強力な<join at=""11099528"">武器へ進化した。",
11687,"さらなる改良をほどこした<join at=""11099536"">ルビーノホーク。より強力な<join at=""11099540"">武器へ進化した。",
11688,"心凍らずと刻まれた戦斧。<join at=""11099548"">持ち手の力を引き出すと<join at=""11099552"">言われる逸品。{c11}≪ＨＣ武器≫{/c}",
11689,"心凍らずと刻まれた戦斧。<join at=""11099560"">持ち主の潜在的な力を<join at=""11099564"">覚醒させるという噂の武器。",
11690,"心凍らずと刻まれた戦斧。<join at=""11099572"">持ち主の潜在的な力を<join at=""11099576"">覚醒させるという噂の武器。",
11691,"獣人族に伝わる伝統の弦楽器。<join at=""11099584"">毒属性を宿している。<join at=""11099588"">{c11}≪ＨＣ武器≫{/c}",
11692,"獣人族に伝わる伝統の弦楽器。<join at=""11099596"">毒属性を宿している。<join at=""11099600"">音に想いをのせて奏でる。",
11693,"獣人族に伝わる伝統の弦楽器。<join at=""11099608"">毒属性を宿している。<join at=""11099612"">奏でた音に幻が見える。",
11694,"素材を徹底的に叩き込み<join at=""11099620"">白色化するまで精錬。<join at=""11099624"">至高の逸品。{c11}≪ＨＣ武器≫{/c}",
11695,"素材を徹底的に叩き込み<join at=""11099632"">白色化するまで精錬。<join at=""11099636"">さらなる高みに至った逸品。",
11696,"素材を徹底的に叩き込み<join at=""11099644"">白色化するまで精錬。<join at=""11099648"">鍛え上げられた究極の絶品。",
11697,"工房の最新技術で制作した剣。<join at=""11099656"">龍に傷を負わせ、さらに深い<join at=""11099660"">眠りに誘う。{c11}≪ＨＣ武器≫{/c}",
11698,"工房の最新技術で制作し<join at=""11099668"">改良を加えた剣。龍に傷を<join at=""11099672"">負わせ、深い眠りに誘う。",
11699,"工房の最新技術で制作し<join at=""11099680"">改良を加えた剣。龍に傷を<join at=""11099684"">負わせ、深い眠りに誘う。",
11700,"狩猟への自信が湧いてくる<join at=""11099692"">ランス。夢を追求し続けた<join at=""11099696"">匠の技。{c11}≪ＨＣ武器≫{/c}",
11701,"狩猟への自信が湧いてくる<join at=""11099704"">ランス。至高を追求し続けた<join at=""11099708"">メゼポルタ工房名工の技術。",
11702,"狩猟への自信が湧いてくる<join at=""11099716"">ランス。究極を追求し続けた<join at=""11099720"">メゼポルタ工房名工の心。",
11703,"ベテランハンターの証とされ<join at=""11099728"">斬れぬ物はないと言われる<join at=""11099732"">妖刀。{c11}≪ＨＣ武器≫{/c}",
11704,"ベテランハンターの証とされ<join at=""11099740"">稲妻のごとき、鋭い一閃で斬れ<join at=""11099744"">ぬ物はない妖刀を越える魔刀。",
11705,"ベテランハンターの証とされ<join at=""11099752"">稲妻のごとき、鋭い一閃で斬れ<join at=""11099756"">ぬ物はない妖刀を越える魔刀。",
11706,"ベテランハンターの証とされ、<join at=""11099764"">高い攻撃力と、火属性を持ち<join at=""11099768"">その力を強化した片手剣。",
11707,"ベテランハンターの証とされ、<join at=""11099776"">高い攻撃力と、火属性を持ち<join at=""11099780"">その力を強化した片手剣。",
11708,"尾晶蠍の体液変化を研究した<join at=""11099788"">結果、生み出された凶双。<join at=""11099792"">{c11}≪ＨＣ武器≫{/c}",
11709,"尾晶蠍の体液変化を研究した<join at=""11099800"">結果、生み出された凶双。<join at=""11099804"">酷薄にて無慈悲なる美しき刃。",
11710,"尾晶蠍の体液変化を研究した<join at=""11099812"">結果、生み出された凶双。<join at=""11099816"">酷薄にて無慈悲なる美しき刃。",
11711,"龍を討つために鍛えられ、岩<join at=""11099824"">山の形をも変えるという漆黒<join at=""11099828"">のガンランス。",
11712,"謎の形状をした極長ランス。<join at=""11099836"">盾に付属しているファンに<join at=""11099840"">冷却機能は無いようだ。",
11713,"極東の錬金術師が創り上げた<join at=""11099848"">ガンランス。繊細な技術が施<join at=""11099852"">されている。",
11714,"炎妃龍の力を宿す紺碧の大剣。<join at=""11099860"">その優雅な美しい姿は女王の<join at=""11099864"">風格が漂う。{c11}≪ＨＣ武器≫{/c}",
11715,"炎妃龍の力を宿す紺碧の大剣。<join at=""11099872"">その優雅さと精悍な美しい姿<join at=""11099876"">は女王としての風格漂う。",
11716,"炎妃龍の力を宿す紺碧の大剣。<join at=""11099884"">その優雅さと精悍な美しい姿<join at=""11099888"">は女王としての風格漂う。",
11717,"「紅椿」と呼ばれる機体の<join at=""11099896"">装備。抜刀すると、刀身に<join at=""11099900"">桃色のエネルギーを纏う。",
11718,"「紅椿」と呼ばれる機体の<join at=""11099908"">装備。抜刀すると、刀身に<join at=""11099912"">桃色のエネルギーを纏う。",
11719,"「紅椿」と呼ばれる機体の<join at=""11099920"">装備。抜刀すると、刀身に<join at=""11099924"">桃色のエネルギーを纏う。",
11720,"別世界のある少女が使う武器。<join at=""11099932"">桃色の光刃は、硬い金属を<join at=""11099936"">易々と切り裂く。{c11}≪ＨＣ武器≫{/c}",
11721,"「紅椿」と呼ばれる機体の<join at=""11099944"">装備。抜刀すると、刀身に<join at=""11099948"">桃色のエネルギーを纏う。",
11722,"「紅椿」と呼ばれる機体の<join at=""11099956"">装備。抜刀すると、刀身に<join at=""11099960"">桃色のエネルギーを纏う。",
11723,"「霧纏の淑女」の装備。<join at=""11099968"">槍と盾に水を纏っている特殊<join at=""11099972"">な銃槍。{c03}砲撃LV2{/c}。",
11724,"「霧纏の淑女」の装備。<join at=""11099980"">槍の内部に多連装の銃身を<join at=""11099984"">内蔵している。{c03}砲撃LV3{/c}。",
11725,"「霧纏の淑女」の装備。<join at=""11099992"">竜撃砲を使用するときは<join at=""11099996"">刀身に水を纏う。{c03}砲撃LV4{/c}。",
11726,"別世界の生徒会長専用機<join at=""11100004"">「霧纏の淑女」の装備。<join at=""11100008"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
11727,"「霧纏の淑女」の装備。<join at=""11100016"">超高周波振動する水を纏った<join at=""11100020"">ガンランス。",
11728,"「霧纏の淑女」の装備。<join at=""11100028"">超高周波振動する水を纏った<join at=""11100032"">ガンランス。",
11729,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100040"">チールから鍛造された半刃刀身<join at=""11100044"">は、巨大生物を屠るのに最適。",
11730,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100052"">チールから鍛造された半刃刀身<join at=""11100056"">は、巨大生物を屠るのに最適。",
11731,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100064"">チールから鍛造された半刃刀身<join at=""11100068"">は、巨大生物を屠るのに最適。",
11732,"超硬質スチールから鍛造され<join at=""11100076"">た半刃刀身は、巨大生物を屠<join at=""11100080"">るのに最適。{c11}≪ＨＣ武器≫{/c}",
11733,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100088"">チールから鍛造された半刃刀身<join at=""11100092"">は、巨大生物を屠るのに最適。",
11734,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100100"">チールから鍛造された半刃刀身<join at=""11100104"">は、巨大生物を屠るのに最適。",
11735,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100112"">チールから鍛造された半刃刀身<join at=""11100116"">は、巨大生物を屠るのに最適。",
11736,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100124"">チールから鍛造された半刃刀身<join at=""11100128"">は、巨大生物を屠るのに最適。",
11737,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100136"">チールから鍛造された半刃刀身<join at=""11100140"">は、巨大生物を屠るのに最適。",
11738,"超硬質スチールから鍛造され<join at=""11100148"">た半刃刀身は、巨大生物を屠<join at=""11100152"">るのに最適。{c11}≪ＨＣ武器≫{/c}",
11739,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100160"">チールから鍛造された半刃刀身<join at=""11100164"">は、巨大生物を屠るのに最適。",
11740,"鋭利かつ強靱な双剣。超硬質ス<join at=""11100172"">チールから鍛造された半刃刀身<join at=""11100176"">は、巨大生物を屠るのに最適。",
11741,"鋭利かつ強靱な片手剣。盾に<join at=""11100184"">は調査兵団所属の証である<join at=""11100188"">「自由の翼」が描かれている。",
11742,"鋭利かつ強靱な片手剣。盾に<join at=""11100196"">は調査兵団所属の証である<join at=""11100200"">「自由の翼」が描かれている。",
11743,"鋭利かつ強靱な片手剣。盾に<join at=""11100208"">は調査兵団所属の証である<join at=""11100212"">「自由の翼」が描かれている。",
11744,"鋭利かつ強靱な片手剣。盾に<join at=""11100220"">「自由の翼」が描かれている。<join at=""11100224"">{c11}≪ＨＣ武器≫{/c}",
11745,"鋭利かつ強靱な片手剣。盾に<join at=""11100232"">は調査兵団所属の証である<join at=""11100236"">「自由の翼」が描かれている。",
11746,"鋭利かつ強靱な片手剣。盾に<join at=""11100244"">は調査兵団所属の証である<join at=""11100248"">「自由の翼」が描かれている。",
11747,"鋭利かつ強靱な片手剣。盾に<join at=""11100256"">は駐屯兵団所属の証である<join at=""11100260"">薔薇の紋章が描かれている。",
11748,"鋭利かつ強靱な片手剣。盾に<join at=""11100268"">は駐屯兵団所属の証である<join at=""11100272"">薔薇の紋章が描かれている。",
11749,"鋭利かつ強靱な片手剣。盾に<join at=""11100280"">は駐屯兵団所属の証である<join at=""11100284"">薔薇の紋章が描かれている。",
11750,"鋭利かつ強靱な片手剣。盾に<join at=""11100292"">薔薇の紋章が描かれている。<join at=""11100296"">{c11}≪ＨＣ武器≫{/c}",
11751,"鋭利かつ強靱な片手剣。盾に<join at=""11100304"">は駐屯兵団所属の証である<join at=""11100308"">薔薇の紋章が描かれている。",
