index,source,target
1455,"華麗な花束のライトボウガン。<join at=""10922324"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10922328"">{c03}LV1 散弾{/c}が{c03}速射{/c}対応。",
1456,"華麗な花束のライトボウガン。<join at=""10922336"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10922340"">{c03}LV1 散弾{/c}が{c03}速射{/c}対応。",
1457,"華麗な花束のライトボウガン。<join at=""10922348"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、{c03}LV1<join at=""10922352"">散弾{/c}が{c03}速射{/c}対応。{c16}≪親方印≫{/c}",
1458,"華麗な花束のライトボウガン。<join at=""10922360"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、{c03}LV1<join at=""10922364"">散弾{/c}が{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1459,"進化する軽弩。<join at=""10922372"">{c06}強酸弾{/c}に対応。{c03}LV2 通常弾{/c}<join at=""10922376"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
1460,"進化する軽弩。{c06}強酸弾{/c}に<join at=""10922384"">対応。{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}<join at=""10922388"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
1461,"進化する軽弩。{c06}雷酸弾{/c}に<join at=""10922396"">対応。{c03}LV2 通常弾{/c}、{c03}電撃弾{/c}<join at=""10922400"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
1462,"工房が新たに開発した合金で<join at=""10922408"">生産した次世代の軽弩。<join at=""10922412"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。",
1463,"工房が新たに開発した合金で<join at=""10922420"">生産した次世代の軽弩。<join at=""10922424"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。",
1464,"工房が新たに開発した合金で<join at=""10922432"">生産した次世代の軽弩。<join at=""10922436"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。",
1465,"工房が開発した次世代の軽弩。<join at=""10922444"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。<join at=""10922448"">{c11}≪ＨＣ武器≫{/c}",
1466,"工房が開発した次世代の軽弩。<join at=""10922456"">{c03}火炎弾{/c}、{c03}水冷弾{/c}、{c03}電撃弾{/c}が<join at=""10922460"">{c03}速射{/c}対応。",
1467,"工房が開発した次世代の軽弩。<join at=""10922468"">{c03}火炎弾{/c}、{c03}水冷弾{/c}、{c03}電撃弾{/c}が<join at=""10922472"">{c03}速射{/c}対応。",
1468,"工房が開発した次世代の軽弩。<join at=""10922480"">{c03}火炎弾{/c}、{c03}水冷弾{/c}、{c03}電撃弾{/c}が<join at=""10922484"">{c03}速射{/c}対応。",
1469,"工房が開発した次世代の軽弩。<join at=""10922492"">{c03}火炎弾{/c}、{c03}水冷弾{/c}、{c03}電撃弾{/c}が<join at=""10922496"">{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1470,"出所が不明のライトボウガン。<join at=""10922504"">混沌が訪れる際、これを持っ<join at=""10922508"">た婦人が目撃されるらしい。",
1471,"溶岩竜の素材を使用した<join at=""10922516"">変わった形の軽弩。{c03}火炎弾{/c}、<join at=""10922520"">{c03}LV1 徹甲榴弾{/c}の{c03}速射{/c}が可能。",
1472,"少し臭いの残る桃毛獣の<join at=""10922528"">ライトボウガン。{c03}LV2 通常弾{/c}、<join at=""10922532"">{c03}LV1 散弾{/c}が{c03}速射{/c}対応。",
1473,"極龍の力を具現する弓。<join at=""10922540"">この弓から放たれる矢は<join at=""10922544"">力を持ち、目標を射抜く。",
1474,"極龍の力を具現する弓。<join at=""10922552"">この弓から放たれる矢は<join at=""10922556"">力を持ち、目標を射抜く。",
1475,"極龍の力を具現する弓。<join at=""10922564"">この弓から放たれる矢は<join at=""10922568"">力を持ち、目標を射抜く。",
1476,"極龍の力を具現する弓。<join at=""10922576"">放つ矢は全てを射抜く。<join at=""10922580"">{c02}≪剛種武器≫{/c}",
1477,"極龍の力を具現する弓。<join at=""10922588"">放つ矢は全てを射抜く。<join at=""10922592"">{c02}≪剛種武器≫{/c}",
1478,"厳選された桜火竜素材を<join at=""10922600"">熟練弓手向けに組み上げた<join at=""10922604"">逸品。{c11}≪ＨＣ武器≫{/c}",
1479,"厳選された桜火竜素材を<join at=""10922612"">熟練弓手向けに組み上げた<join at=""10922616"">逸品。{c11}≪ＨＣ武器≫{/c}",
1480,"厳選された桜火竜素材を<join at=""10922624"">熟練弓手向けに組み上げた<join at=""10922628"">逸品。{c11}≪ＨＣ武器≫{/c}",
1481,"厳選された桜火竜素材を<join at=""10922636"">熟練弓手向けに組み上げた<join at=""10922640"">逸品。{c11}≪ＨＣ武器≫{/c}",
1482,"凍てついた冬を耐えたことで<join at=""10922648"">生命の息吹を宿したと伝わる<join at=""10922652"">剛弓。{c02}≪天嵐武器≫{/c}",
1483,"正体不明のモンスターの甲殻<join at=""10922660"">から制作した貫通弓。<join at=""10922664"">とても重く、扱いが難しい。",
1484,"正体不明のモンスターの甲殻<join at=""10922672"">から制作した貫通弓。<join at=""10922676"">とても重く、扱いが難しい。",
1485,"灰晶蠍の素材で強化した弓。<join at=""10922684"">凄まじい攻撃力を秘めた矢が<join at=""10922688"">モンスターの殻を貫通する。",
1486,"数多の灰晶蠍を討伐した証と<join at=""10922696"">して所持が許される貫通弓。<join at=""10922700"">{c16}≪親方印≫{/c}",
1487,"数多の灰晶蠍を討伐した証と<join at=""10922708"">して所持が許される貫通弓。<join at=""10922712"">{c11}≪ＨＣ武器≫{/c}",
1488,"装飾の施された金色の弓。<join at=""10922720"">儀礼用だが実用性も<join at=""10922724"">兼ね備えた名工謹製の逸品。",
1489,"装飾の施された金色の弓。<join at=""10922732"">儀礼用だが実用性も<join at=""10922736"">兼ね備えた名工謹製の逸品。",
1490,"装飾の施された金色の弓。<join at=""10922744"">儀礼用だが実用性も<join at=""10922748"">兼ね備えた名工謹製の逸品。",
1491,"装飾の施された金色の弓。<join at=""10922756"">名工謹製の逸品。<join at=""10922760"">{c16}≪親方印≫{/c}",
1492,"装飾の施された金色の弓。<join at=""10922768"">名工謹製の逸品。<join at=""10922772"">{c11}≪ＨＣ武器≫{/c}",
1493,"伝承の中で言い伝えられて<join at=""10922780"">いた弓。放たれた矢の数は<join at=""10922784"">誰もわからない。{c16}≪親方印≫{/c}",
1494,"伝承の中で言い伝えられて<join at=""10922792"">いた弓。放たれた矢の数は<join at=""10922796"">誰もわからない。{c11}≪ＨＣ武器≫{/c}",
1495,"古代から現在までのあらゆる<join at=""10922804"">生物の骨でできている弓。<join at=""10922808"">堂々たる風格。{c11}≪ＨＣ武器≫{/c}",
1496,"制約を越えた未知なる仲間に<join at=""10922816"">ささげられた漆黒の弓。<join at=""10922820"">決して屈せず。{c11}≪ＨＣ武器≫{/c}",
1497,"藍色の木で製作した弓。氷結<join at=""10922828"">された矢は肉を裂きながら<join at=""10922832"">モンスターを貫く。{c16}≪親方印≫{/c}",
1498,"汎用性の高いクイックボウを<join at=""10922840"">増強した狩猟用の弓。破壊<join at=""10922844"">力抜群。",
1499,"ヒプノックの素材を使った弓。<join at=""10922852"">繁殖期の蒼毛を使用すること<join at=""10922856"">で、より鮮やかな色彩に。",
1500,"汎用性の高さが売りの狩猟弓。<join at=""10922864"">攻撃力、身を守る効果共に強化<join at=""10922868"">された癖の無い逸品。",
1501,"高速で飛ぶ竜をも射抜いたと<join at=""10922876"">伝えられる熟練ハンターが好<join at=""10922880"">んで使う黒い弓。{c11}≪ＨＣ武器≫{/c}",
1502,"スティールレイヴンの設計図<join at=""10922888"">を元に、異なる金属で新たに<join at=""10922892"">開発された弓。",
1503,"弩岩竜の素材で作られた重弩。<join at=""10922900"">よく狙い、発射！<join at=""10922904"">{c02}≪剛種武器≫{/c}",
1504,"弩岩竜の素材で作られた重弩。<join at=""10922912"">よく狙い、構え、発射！<join at=""10922916"">{c02}≪天嵐武器≫{/c}",
1505,"弩岩竜の素材で作られた重弩。<join at=""10922924"">よく狙い、構え、熱く発射！<join at=""10922928"">{c02}≪覇種武器≫{/c}",
1506,"頑健なフレームはそれだけで<join at=""10922936"">基本性能の高さを表す。<join at=""10922940"">{c02}≪天嵐武器≫{/c}",
1507,"特殊な技法で作成された<join at=""10922948"">規格外の高機能弓。<join at=""10922952"">{c02}≪天嵐武器≫{/c}",
1508,"エピドシスシリーズの重弩。<join at=""10922960"">造形は武器種ごとに様々だが、<join at=""10922964"">実用性が高く愛用者が多い。",
1509,"エピドシスシリーズの重弩。<join at=""10922972"">造形は武器種ごとに様々だが、<join at=""10922976"">実用性が高く愛用者が多い。",
1510,"エピドシスシリーズの重弩。<join at=""10922984"">造形は武器種ごとに様々だが、<join at=""10922988"">実用性が高く愛用者が多い。",
1511,"カンビオシリーズの重弩。<join at=""10922996"">造形は武器種ごとに様々だが、<join at=""10923000"">実用性が高く愛用者が多い。",
1512,"カンビオシリーズの重弩。<join at=""10923008"">造形は武器種ごとに様々だが、<join at=""10923012"">実用性が高く愛用者が多い。",
1513,"カンビオシリーズの重弩。<join at=""10923020"">造形は武器種ごとに様々だが、<join at=""10923024"">実用性が高く愛用者が多い。",
1514,"装飾の施された黒い重弩。<join at=""10923032"">名工謹製の逸品。<join at=""10923036"">{c11}≪ＨＣ武器≫{/c}",
1515,"新進気鋭の発明家が設計した<join at=""10923044"">蒸気式重砲。独自技術により<join at=""10923048"">半永久的な動作が可能。",
1516,"新進気鋭の発明家が設計した<join at=""10923056"">蒸気式重砲。独自技術により<join at=""10923060"">半永久的な動作が可能。",
1517,"自然の力を利用することで<join at=""10923068"">理論上の性能限界を超えた<join at=""10923072"">蒸気式機械重砲。",
1518,"常人には理解不能な新理論を<join at=""10923080"">提唱し、開発した蒸気式重砲。<join at=""10923084"">使い易さ重視。{c16}≪親方印≫{/c}",
1519,"常人には理解不能な新理論を<join at=""10923092"">提唱し、開発した蒸気式重砲。<join at=""10923096"">火力重視。{c11}≪ＨＣ武器≫{/c}",
1520,"至高の合金と火薬が<join at=""10923104"">超弾速を可能にした究極の<join at=""10923108"">ヘビィボウガン{c11}≪ＨＣ武器≫{/c}",
1521,"まるで生き物のように脈動し、<join at=""10923116"">力の変化を予感させる重弩。",
1522,"まるで生き物のように脈動し、<join at=""10923124"">力の変化を予感させる重弩。",
1523,"まるで生き物のように脈動し、<join at=""10923132"">力の変化を予感させる重弩。",
1524,0,
1525,0,
1526,0,
1527,"晶竜素材をふんだんに使用した<join at=""10923152"">軽弩。{c03}LV1 貫通弾{/c}、<join at=""10923156"">{c03}電撃弾{/c}が{c03}速射{/c}対応。",
1528,"晶竜素材をふんだんに使用した<join at=""10923164"">軽弩。{c03}LV1 貫通弾{/c}、<join at=""10923168"">{c03}電撃弾{/c}が{c03}速射{/c}対応。",
1529,"雷の力を活かした軽弩。<join at=""10923176"">{c03}LV1 貫通弾{/c}、{c03}電撃弾{/c}が<join at=""10923180"">{c03}超速射{/c}対応。{c02}≪剛種武器≫{/c}",
1530,"雷の力を活かした軽弩。<join at=""10923188"">{c03}LV1 貫通弾{/c}、{c03}電撃弾{/c}が<join at=""10923192"">{c03}超速射{/c}対応。{c02}≪剛種武器≫{/c}",
1531,"龍木が素材のライトボウガン。<join at=""10923200"">{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10923204"">{c03}超速射{/c}対応。{c02}≪天嵐武器≫{/c}",
1532,"甘い誘惑はいかがですか？<join at=""10923212"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10923216"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1533,"甘い誘惑はいかがですか？<join at=""10923224"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10923228"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1534,"甘い誘惑はいかがですか？<join at=""10923236"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10923240"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1535,"甘い誘惑はいかがですか？<join at=""10923248"">{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}、<join at=""10923252"">{c03}火炎弾{/c}が{c03}速射{/c}対応。{c16}≪親方印≫{/c}",
1536,"エピドシスシリーズの軽弩。<join at=""10923260"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。<join at=""10923264"">実用性があり愛用者が多い。",
1537,"エピドシスシリーズの軽弩。<join at=""10923272"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。<join at=""10923276"">実用性があり愛用者が多い。",
1538,"エピドシスシリーズの軽弩。<join at=""10923284"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。<join at=""10923288"">実用性があり愛用者が多い。",
1539,"カンビオシリーズの軽弩。<join at=""10923296"">{c03}火炎弾{/c}、{c03}LV1 貫通弾{/c}が{c03}速射<join at=""10923300"">{/c}対応。愛用者が多い。",
1540,"カンビオシリーズの軽弩。<join at=""10923308"">{c03}火炎弾{/c}、{c03}LV1 貫通弾{/c}が{c03}速射<join at=""10923312"">{/c}対応。愛用者が多い。",
1541,"カンビオシリーズの軽弩。<join at=""10923320"">{c03}火炎弾{/c}、{c03}LV1 貫通弾{/c}が{c03}速射<join at=""10923324"">{/c}対応。愛用者が多い。",
1542,"装飾の施された黒い軽弩。<join at=""10923332"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。<join at=""10923336"">{c11}≪ＨＣ武器≫{/c}",
1543,"装飾の施された深紅の軽弩。<join at=""10923344"">名工謹製の逸品。{c03}LV2 通常弾{/c}、<join at=""10923348"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1544,"装飾の施された深紅の軽弩。<join at=""10923356"">名工謹製の逸品。{c03}LV2 通常弾{/c}、<join at=""10923360"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1545,"装飾の施された深紅の軽弩。<join at=""10923368"">名工謹製の逸品。{c03}LV2 通常弾{/c}、<join at=""10923372"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1546,"装飾の施された深紅の軽弩。<join at=""10923380"">名工謹製の逸品。{c03}LV2 通常弾{/c}、<join at=""10923384"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
1547,"上手に焼けましたー！と叫び<join at=""10923392"">たくなる。{c03}火炎弾{/c}、{c03}氷結弾{/c}が<join at=""10923396"">{c03}速射{/c}対応。{c16}≪親方印≫{/c}",
1548,"婉麗で且つ高性能な軽銃。<join at=""10923404"">{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10923408"">{c03}速射{/c}対応。",
1549,"婉麗で且つ高性能な軽銃。<join at=""10923416"">{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10923420"">{c03}速射{/c}対応。",
1550,"婉麗で且つ高性能な軽銃。<join at=""10923428"">{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10923432"">{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1551,"婉麗で且つ高性能なライト<join at=""10923440"">ボウガン。{c03}LV1 貫通弾{/c}が<join at=""10923444"">{c03}速射{/c}対応。",
1552,"婉麗で且つ高性能なライト<join at=""10923452"">ボウガン。{c03}LV1 貫通弾{/c}が<join at=""10923456"">{c03}速射{/c}対応。",
1553,"婉麗で且つ高性能なライト<join at=""10923464"">ボウガン。{c03}LV1 貫通弾{/c}が<join at=""10923468"">{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1554,"女ならざる侍女の乙女心が<join at=""10923476"">宿る異世界の軽銃。低音響く、<join at=""10923480"">{c03}LV1 徹甲榴弾{/c}が{c03}速射{/c}対応。",
1555,"女ならざる侍女の乙女心が<join at=""10923488"">宿る異世界の軽銃。低音響く、<join at=""10923492"">{c03}LV1 徹甲榴弾{/c}が{c03}速射{/c}対応。",
1556,"境界を超えし異世界の名器。<join at=""10923500"">{c03}LV1 徹甲榴弾{/c}が{c03}速射{/c}対応。<join at=""10923504"">{c11}≪ＨＣ武器≫{/c}",
1557,"多殻蟹の素材から作られた弓。<join at=""10923512"">独特な構造をしており、重い<join at=""10923516"">が、意外と使いやすい。",
1558,"多殻蟹の素材から作られた弓。<join at=""10923524"">独特な構造をしており、重い<join at=""10923528"">が、意外と使いやすい。",
1559,"多殻蟹の素材から作られた弓。<join at=""10923536"">独特な構造をしており、重い<join at=""10923540"">が、意外と使いやすい。",
1560,"重いが強靭な、多殻蟹素材<join at=""10923548"">を独特の構造で仕上げた弓。<join at=""10923552"">{c02}≪剛種武器≫{/c}",
1561,"重いが強靭な、多殻蟹素材<join at=""10923560"">を独特の構造で仕上げた弓。<join at=""10923564"">{c02}≪剛種武器≫{/c}",
1562,"究極の業を持って作られた<join at=""10923572"">鋼龍の弓。未知なる力を宿す。<join at=""10923576"">{c02}≪天嵐武器≫{/c}",
1563,"エピドシスシリーズの弓。<join at=""10923584"">造形は武器種ごとに様々だが、<join at=""10923588"">実用性が高く愛用者が多い。",
1564,"エピドシスシリーズの弓。<join at=""10923596"">造形は武器種ごとに様々だが、<join at=""10923600"">実用性が高く愛用者が多い。",
1565,"エピドシスシリーズの弓。<join at=""10923608"">造形は武器種ごとに様々だが、<join at=""10923612"">実用性が高く愛用者が多い。",
1566,"カンビオシリーズの弓。<join at=""10923620"">造形は武器種ごとに様々だが、<join at=""10923624"">実用性が高く愛用者が多い。",
1567,"カンビオシリーズの弓。<join at=""10923632"">造形は武器種ごとに様々だが、<join at=""10923636"">実用性が高く愛用者が多い。",
1568,"カンビオシリーズの弓。<join at=""10923644"">造形は武器種ごとに様々だが、<join at=""10923648"">実用性が高く愛用者が多い。",
1569,"装飾の施された黒い弓。<join at=""10923656"">儀礼用だが実用性も兼ね備えた<join at=""10923660"">名工謹製の逸品。{c11}≪ＨＣ武器≫{/c}",
1570,"キャラバンの民に協力して<join at=""10923668"">いく中で作られた武器。<join at=""10923672"">防御力が上がる。",
1571,"攻撃対象を効率よく<join at=""10923680"">破壊することを目的に<join at=""10923684"">製造された弓。",
1572,"攻撃対象を効率よく<join at=""10923692"">破壊することを目的に<join at=""10923696"">製造された弓。",
1573,"攻撃対象を効率よく<join at=""10923704"">破壊することを目的に<join at=""10923708"">製造された弓。",
1574,"攻撃対象を効率よく<join at=""10923716"">破壊することを目的に<join at=""10923720"">製造された弓。{c11}≪ＨＣ武器≫{/c}",
1575,"激流のごとき威力を誇る弓。<join at=""10923728"">この弓を手にしたものは自然と<join at=""10923732"">力が湧いてくると言われる。",
1576,"激流のごとき威力を誇る弓。<join at=""10923740"">この弓を手にしたものは自然と<join at=""10923744"">力が湧いてくると言われる。",
1577,"激流のごとき威力を誇る弓。<join at=""10923752"">この弓を手にしたものは自然と<join at=""10923756"">力が湧いてくると言われる。",
1578,"激流のごとき威力を誇る弓。<join at=""10923764"">この弓を手にしたものは自然と<join at=""10923768"">力が湧いてくると言われる。",
1579,"強大な飛竜をも落とす弓。<join at=""10923776"">この弓を手にしたものは自然と<join at=""10923780"">力が湧いてくると言われる。",
1580,"強大な飛竜をも落とす弓。<join at=""10923788"">この弓を手にしたものは自然と<join at=""10923792"">力が湧いてくると言われる。",
1581,"強大な飛竜をも落とす弓。<join at=""10923800"">この弓を手にしたものは自然と<join at=""10923804"">力が湧いてくると言われる。",
1582,"強大な飛竜をも落とす弓。<join at=""10923812"">この弓を手にしたものは自然と<join at=""10923816"">力が湧いてくると言われる。",
1583,"鉄をも溶かす火属性の弓。<join at=""10923824"">この弓を手にしたものは自然と<join at=""10923828"">力が湧いてくると言われる。",
1584,"鉄をも溶かす火属性の弓。<join at=""10923836"">この弓を手にしたものは自然と<join at=""10923840"">力が湧いてくると言われる。",
1585,"鉄をも溶かす火属性の弓。<join at=""10923848"">この弓を手にしたものは自然と<join at=""10923852"">力が湧いてくると言われる。",
1586,"鉄をも溶かす火属性の弓。<join at=""10923860"">この弓を手にしたものは自然と<join at=""10923864"">力が湧いてくると言われる。",
1587,"スティールレイヴンの設計図<join at=""10923872"">を元に、異なる金属で新たに<join at=""10923876"">開発された弓。",
1588,0,
1589,0,
1590,0,
1591,1,
1592,1,
1593,1,
1594,1,
1595,1,
1596,1,
1597,1,
1598,1,
1599,"安定性を重視し、金属板で<join at=""10923928"">補強された大口径弾用の<join at=""10923932"">ヘビィボウガン。{c11}≪ＨＣ武器≫{/c}",
1600,"一撃離脱用に設計された<join at=""10923940"">遊撃向けヘビィボウガン。<join at=""10923944"">見た目より軽い。{c11}≪ＨＣ武器≫{/c}",
1601,"空陸の素材を合わせた重弩。<join at=""10923952"">素材の耐火性を吟味し、圧倒<join at=""10923956"">的な火力を誇る。{c11}≪ＨＣ武器≫{/c}",
1602,"極限まで高めた火力で獲物を<join at=""10923964"">蜂の巣にする。{c03}LV2 通常弾{/c}が<join at=""10923968"">{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1603,"柔軟な拡張性に豊富な弾丸が<join at=""10923976"">発射可能。{c03}火炎弾{/c}、{c03}水冷弾{/c}が<join at=""10923980"">{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1604,"遠方大陸が発祥の地の名銃。<join at=""10923988"">{c03}LV1 通常弾{/c}、{c03}火炎弾速射{/c}対応。<join at=""10923992"">{c11}≪ＨＣ武器≫{/c}",
1605,"遠方大陸が発祥の地の名銃。<join at=""10924000"">{c03}LV1 通常弾{/c}、{c03}水冷弾速射{/c}対応。<join at=""10924004"">{c11}≪ＨＣ武器≫{/c}",
1606,"眠れる森の野獣こと我らが<join at=""10924012"">ヒプノックの素材で改良した<join at=""10924016"">重厚な軽弩。{c11}≪ＨＣ武器≫{/c}",
1607,"混合素材で弓身を補強し<join at=""10924024"">耐久度を大幅に増強した<join at=""10924028"">雷属性狩猟用弓。{c11}≪ＨＣ武器≫{/c}",
1608,"混合素材で弓身を補強し<join at=""10924036"">耐久度を大幅に増強した<join at=""10924040"">龍属性狩猟用弓。{c11}≪ＨＣ武器≫{/c}",
1609,"名匠の手によって補強された<join at=""10924048"">火属性の弓。狙い撃った獲物<join at=""10924052"">を燃やし尽くす。{c11}≪ＨＣ武器≫{/c}",
1610,"名匠の手によって補強された<join at=""10924060"">弓。水に弱いモンスターに無類<join at=""10924064"">の強さを誇る。{c11}≪ＨＣ武器≫{/c}",
1611,"甲虫素材を使用した高性能<join at=""10924072"">氷弓。その軽さの為、すばやい<join at=""10924076"">対応が可能。{c11}≪ＨＣ武器≫{/c}",
1612,"凍てついた冬を耐えて得た<join at=""10924084"">生命の息吹を芽吹かせた<join at=""10924088"">剛弓。{c02}≪覇種武器≫{/c}",
1613,"究極の業を持って作られた<join at=""10924096"">至高の鋼龍の弓。未知なる<join at=""10924100"">力を宿す。{c02}≪覇種武器≫{/c}",
1614,"特殊な技法で作成された<join at=""10924108"">規格外中の規格外の<join at=""10924112"">高機能弓。{c02}≪覇種武器≫{/c}",
1615,"”排熱噴射機構”を搭載可能な<join at=""10924120"">ヘビィボウガンの改良版。<join at=""10924124"">{c02}≪覇種武器≫{/c}",
1616,"天狼より放たれる一撃は黄泉へ<join at=""10924132"">の誘い。葬ったものへの<join at=""10924136"">葬送歌。{c02}≪覇種武器≫{/c}",
1617,"頑健なフレームがあらわす<join at=""10924144"">基本性能の高さは折り紙<join at=""10924148"">付き。{c02}≪覇種武器≫{/c}",
1618,"再び生まれ変わった爆炎銃。<join at=""10924156"">{c03}LV1 貫通弾{/c}と{c03}火炎弾{/c}が<join at=""10924160"">{c03}超速射{/c}対応。{c02}≪覇種武器≫{/c}",
1619,"龍木が素材の神秘的な軽弩。<join at=""10924168"">{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10924172"">{c03}超速射{/c}対応。{c02}≪覇種武器≫{/c}",
1620,"速射能力を覚醒させた軽弩。<join at=""10924180"">{c03}LV2 通常弾{/c}、{c03}氷結弾{/c}が{c03}超速射{/c}<join at=""10924184"">に対応。{c02}≪覇種武器≫{/c}",
1621,"夫婦の安寧を祈って作られた、<join at=""10924192"">祭事の時などに使用する弓。<join at=""10924196"">弦が切れると縁起が悪い。",
1622,"夫婦の安寧を祈って作られた、<join at=""10924204"">祭事の時などに使用する弓。<join at=""10924208"">弦が切れると縁起が悪い。",
1623,"夫婦の安寧を祈って作られた、<join at=""10924216"">祭事の時などに使用する弓。<join at=""10924220"">弦が切れると縁起が悪い。",
1624,"夫婦の安寧を祈って作られた、<join at=""10924228"">祝い事の時に使われる弓。<join at=""10924232"">{c16}≪親方印≫{/c}",
1625,"二次元世界を彷徨い求める<join at=""10924240"">武器職人の想いが込められた<join at=""10924244"">秘蔵の弓。灼熱を纏う。",
1626,"二次元世界を彷徨い求める<join at=""10924252"">武器職人の想いが込められた<join at=""10924256"">秘蔵の弓。灼熱を纏う。",
1627,"二次元世界を彷徨い求める<join at=""10924264"">武器職人の想いが込められた<join at=""10924268"">秘蔵の弓。灼熱を纏う。",
1628,"所有者は二次元への想いで<join at=""10924276"">身も心も焼き尽くされる。<join at=""10924280"">狂気の弓。{c11}≪ＨＣ武器≫{/c}",
1629,"攻撃対象を効率よく<join at=""10924288"">殲滅することを目的に<join at=""10924292"">製造された弓。",
1630,"攻撃対象を効率よく<join at=""10924300"">殲滅することを目的に<join at=""10924304"">製造された弓。",
1631,"攻撃対象を効率よく<join at=""10924312"">殲滅することを目的に<join at=""10924316"">製造された弓。",
1632,"攻撃対象を効率よく<join at=""10924324"">殲滅することを目的に<join at=""10924328"">製造された弓。{c11}≪ＨＣ武器≫{/c}",
1633,"遠方を統治する国家で<join at=""10924336"">主に攻城戦を目的として<join at=""10924340"">採用されたボウガン。",
1634,"遠方を統治する国家で<join at=""10924348"">主に攻城戦を目的として<join at=""10924352"">採用されたボウガン。",
1635,"遠方を統治する国家で<join at=""10924360"">主に攻城戦を目的として<join at=""10924364"">採用されたボウガン。",
1636,"遠方を統治する国家で<join at=""10924372"">採用されたボウガン。<join at=""10924376"">{c11}≪ＨＣ武器≫{/c}",
1637,"遠方を統治する国家で<join at=""10924384"">主に攻城戦を目的として<join at=""10924388"">採用されたボウガン。",
1638,"遠方を統治する国家で<join at=""10924396"">主に攻城戦を目的として<join at=""10924400"">採用されたボウガン。",
1639,"遠方を統治する国家で<join at=""10924408"">主に攻城戦を目的として<join at=""10924412"">採用されたボウガン。",
1640,"遠方を統治する国家で<join at=""10924420"">採用されたボウガン。<join at=""10924424"">{c11}≪ＨＣ武器≫{/c}",
1641,"酒の力で解き放たれた<join at=""10924432"">暴走する妄想が愛の銃弾を<join at=""10924436"">放つ異世界の重機銃。",
1642,"酒の力で解き放たれた<join at=""10924444"">暴走する妄想が愛の銃弾を<join at=""10924448"">放つ異世界の重機銃。",
1643,"謎に包まれた異世界の重機銃。<join at=""10924456"">真実が明かされた時、新たな<join at=""10924460"">扉が開かれる。{c11}≪ＨＣ武器≫{/c}",
1644,"レジェンドラスタに与えられ<join at=""10924468"">る名を冠した名誉の武器。ク<join at=""10924472"">エストによって性能が変わる。",
1645,"レジェンドラスタに与えられ<join at=""10924480"">る名を冠した名誉の武器。ク<join at=""10924484"">エストによって性能が変わる。",
1646,"レジェンドラスタに与えられ<join at=""10924492"">る名を冠した名誉の武器。ク<join at=""10924496"">エストによって性能が変わる。",
1647,"レジェンドラスタに与えられ<join at=""10924504"">る名を冠した名誉の武器。ク<join at=""10924508"">エストによって性能が変わる。",
1648,"レジェンドラスタに与えられ<join at=""10924516"">る名を冠した名誉の武器。ク<join at=""10924520"">エストによって性能が変わる。",
1649,"レジェンドラスタに与えられ<join at=""10924528"">る名を冠した名誉の武器。ク<join at=""10924532"">エストによって性能が変わる。",
